,ID,TM,ME,PA,AE,brisque,cw_ssim,fsim,gmsd,lpips,lpips-vgg,mad,musiq,ms_ssim,niqe,pi,psnr,ssim,vif,vsi
11842,412,0,5,0,T,20.77,1.0,0.96,0.03,0.15,0.3,44.98,58.08,0.98,4.54,3.77,34.25,0.92,0.59,0.99
11843,412,0,6,0,T,20.77,1.0,0.92,0.04,0.23,0.45,62.59,58.08,0.97,4.54,3.77,32.76,0.87,0.56,0.97
11844,412,0,7,0,T,20.77,0.99,0.87,0.08,0.22,0.44,84.75,58.08,0.93,4.54,3.77,29.26,0.77,0.47,0.95
11845,412,0,7,1,T,20.77,1.0,0.84,0.01,0.24,0.47,80.15,58.08,0.96,4.54,3.77,29.22,0.71,0.53,0.94
11846,412,0,8,1,T,20.77,0.99,0.86,0.09,0.25,0.46,94.25,58.08,0.93,4.54,3.77,27.35,0.76,0.3,0.95
11847,412,0,9,1,T,20.77,0.98,0.98,0.05,0.14,0.23,53.18,58.08,0.96,4.54,3.77,30.1,0.97,0.79,0.99
11848,412,0,9,2,T,20.77,0.97,0.91,0.11,0.25,0.35,89.35,58.08,0.91,4.54,3.77,24.66,0.86,0.67,0.97
11849,412,0,9,3,T,20.77,1.0,1.0,0.02,0.04,0.07,38.82,58.08,0.99,4.54,3.77,40.27,0.99,0.91,1.0
11850,412,0,9,4,T,20.77,0.99,0.99,0.03,0.06,0.08,61.69,58.08,0.99,4.54,3.77,34.45,0.99,0.89,0.99
11851,412,0,9,5,T,20.77,0.95,0.98,0.05,0.1,0.11,109.79,58.08,0.96,4.54,3.77,29.0,0.98,0.86,0.96
11852,413,0,0,0,T,24.52,1.0,1.0,0.0,0.0,0.02,0.0,70.08,1.0,4.33,3.39,48.14,0.99,0.96,1.0
11853,413,0,0,1,T,24.52,1.0,0.98,0.01,0.04,0.12,19.63,70.08,0.99,4.33,3.39,38.6,0.96,0.8,1.0
11854,413,0,0,2,T,24.52,1.0,0.95,0.02,0.1,0.21,46.65,70.08,0.97,4.33,3.39,34.17,0.9,0.65,0.99
11855,413,0,0,3,T,24.52,1.0,0.85,0.07,0.26,0.35,97.0,70.08,0.92,4.33,3.39,28.17,0.74,0.42,0.95
11856,413,0,0,4,T,24.52,0.99,0.7,0.17,0.53,0.51,152.55,70.08,0.81,4.33,3.39,22.21,0.5,0.23,0.87
11857,413,0,1,0,T,24.52,1.0,0.99,0.01,0.02,0.1,10.78,70.08,0.99,4.33,3.39,40.95,0.98,0.85,1.0
11858,413,0,1,1,T,24.52,1.0,0.97,0.02,0.06,0.17,30.97,70.08,0.98,4.33,3.39,36.78,0.94,0.73,0.99
11859,413,0,1,2,T,24.52,1.0,0.9,0.05,0.17,0.3,74.32,70.08,0.95,4.33,3.39,30.87,0.82,0.51,0.97
11860,413,0,1,3,T,24.52,0.99,0.77,0.13,0.39,0.44,128.36,70.08,0.87,4.33,3.39,25.03,0.61,0.3,0.91
11861,413,0,1,4,T,24.52,0.99,0.72,0.16,0.49,0.5,146.79,70.08,0.83,4.33,3.39,23.1,0.53,0.25,0.88
11862,413,0,10,0,T,24.52,1.0,0.97,0.07,0.21,0.21,168.52,70.08,0.98,4.33,3.39,29.94,0.9,0.61,0.99
11863,413,0,11,0,T,24.52,1.0,1.0,0.0,0.0,0.01,0.0,70.08,1.0,4.33,3.39,54.72,1.0,0.99,1.0
11864,413,0,2,0,T,24.52,1.0,0.99,0.0,0.01,0.06,0.0,70.08,1.0,4.33,3.39,43.34,0.99,0.93,1.0
11865,413,0,2,1,T,24.52,1.0,0.97,0.01,0.06,0.16,24.79,70.08,0.99,4.33,3.39,34.91,0.93,0.78,0.99
11866,413,0,2,2,T,24.52,1.0,0.94,0.03,0.13,0.25,56.86,70.08,0.96,4.33,3.39,30.53,0.85,0.63,0.98
11867,413,0,2,3,T,24.52,1.0,0.87,0.05,0.24,0.36,92.54,70.08,0.93,4.33,3.39,26.6,0.72,0.47,0.95
11868,413,0,2,4,T,24.52,1.0,0.83,0.08,0.31,0.4,109.05,70.08,0.9,4.33,3.39,24.66,0.65,0.4,0.93
11869,413,0,3,2,T,24.52,0.99,0.79,0.09,0.4,0.44,126.69,70.08,0.87,4.33,3.39,22.25,0.57,0.35,0.91
11870,413,0,3,3,T,24.52,0.99,0.74,0.11,0.48,0.48,142.99,70.08,0.84,4.33,3.39,20.48,0.5,0.29,0.88
11871,413,0,3,4,T,24.52,0.99,0.68,0.14,0.6,0.55,161.54,70.08,0.8,4.33,3.39,18.59,0.42,0.23,0.85
11872,413,0,4,0,T,24.52,1.0,1.0,0.01,0.01,0.08,19.95,70.08,1.0,4.33,3.39,40.9,0.99,0.94,1.0
11873,413,0,4,1,T,24.52,1.0,0.99,0.02,0.04,0.1,87.51,70.08,0.99,4.33,3.39,36.04,0.98,0.9,1.0
11874,413,0,4,2,T,24.52,1.0,0.99,0.02,0.07,0.16,87.57,70.08,0.99,4.33,3.39,32.52,0.96,0.81,1.0
11875,413,0,6,0,T,24.52,0.99,0.88,0.06,0.22,0.44,86.03,70.08,0.95,4.33,3.39,30.12,0.8,0.48,0.96
11876,413,0,8,1,T,24.52,0.99,0.83,0.1,0.21,0.43,107.81,70.08,0.92,4.33,3.39,25.49,0.74,0.27,0.94
11877,413,0,9,1,T,24.52,0.98,0.97,0.05,0.08,0.15,54.34,70.08,0.97,4.33,3.39,30.11,0.97,0.81,0.99
11878,413,0,9,2,T,24.52,0.99,0.86,0.12,0.25,0.39,96.22,70.08,0.89,4.33,3.39,24.67,0.74,0.62,0.94
11879,413,0,9,3,T,24.52,1.0,1.0,0.01,0.02,0.02,22.16,70.08,0.99,4.33,3.39,40.28,1.0,0.94,1.0
11880,413,0,9,4,T,24.52,0.98,0.99,0.03,0.06,0.05,72.53,70.08,0.98,4.33,3.39,34.29,0.99,0.91,0.99
11881,413,0,9,5,T,24.52,0.96,0.99,0.04,0.09,0.07,88.49,70.08,0.96,4.33,3.39,28.58,0.98,0.86,0.97
11882,414,0,0,0,T,1.9,1.0,1.0,0.0,0.0,0.01,0.0,65.16,1.0,3.89,2.46,48.13,1.0,0.98,1.0
11883,414,0,0,1,T,1.9,1.0,0.99,0.01,0.01,0.05,3.76,65.16,1.0,3.89,2.46,38.59,0.98,0.87,1.0
11884,414,0,0,2,T,1.9,1.0,0.97,0.02,0.03,0.1,16.5,65.16,0.99,3.89,2.46,34.16,0.96,0.75,0.99
11885,414,0,0,3,T,1.9,1.0,0.93,0.05,0.12,0.23,51.1,65.16,0.97,3.89,2.46,28.17,0.87,0.53,0.97
11886,414,0,0,4,T,1.9,1.0,0.82,0.12,0.34,0.42,97.54,65.16,0.91,3.89,2.46,22.22,0.7,0.31,0.92
11887,414,0,1,0,T,1.9,1.0,0.99,0.0,0.01,0.03,1.4,65.16,1.0,3.89,2.46,40.87,0.99,0.91,1.0
11888,414,0,1,1,T,1.9,1.0,0.98,0.01,0.02,0.07,11.63,65.16,0.99,3.89,2.46,36.81,0.98,0.81,0.99
11889,414,0,1,2,T,1.9,1.0,0.95,0.03,0.06,0.18,36.99,65.16,0.98,3.89,2.46,30.89,0.92,0.61,0.98
11890,414,0,1,3,T,1.9,1.0,0.87,0.09,0.23,0.35,79.37,65.16,0.94,3.89,2.46,24.93,0.78,0.39,0.94
11891,414,0,1,4,T,1.9,1.0,0.83,0.11,0.32,0.42,94.6,65.16,0.92,3.89,2.46,23.02,0.72,0.32,0.92
11892,414,0,10,0,T,1.9,1.0,0.97,0.06,0.14,0.2,102.67,65.16,0.98,3.89,2.46,26.87,0.88,0.54,0.98
11893,414,0,11,0,T,1.9,1.0,1.0,0.0,0.0,0.0,0.0,65.16,1.0,3.89,2.46,53.74,1.0,0.99,1.0
11894,414,0,2,0,T,1.9,1.0,1.0,0.0,0.0,0.01,0.0,65.16,1.0,3.89,2.46,43.31,0.99,0.96,1.0
11895,414,0,2,1,T,1.9,1.0,0.99,0.01,0.01,0.07,10.42,65.16,0.99,3.89,2.46,34.91,0.97,0.85,0.99
11896,414,0,2,2,T,1.9,1.0,0.96,0.02,0.04,0.14,26.32,65.16,0.99,3.89,2.46,30.54,0.93,0.72,0.99
11897,414,0,2,3,T,1.9,1.0,0.93,0.04,0.1,0.23,50.8,65.16,0.97,3.89,2.46,26.61,0.86,0.57,0.97
11898,414,0,2,4,T,1.9,1.0,0.9,0.05,0.15,0.29,65.36,65.16,0.96,3.89,2.46,24.65,0.81,0.49,0.95
11899,414,0,3,3,T,1.9,0.99,0.75,0.13,0.54,0.56,134.41,65.16,0.85,3.89,2.46,16.54,0.51,0.23,0.87
11900,414,0,3,4,T,1.9,1.0,0.8,0.11,0.37,0.47,112.05,65.16,0.89,3.89,2.46,18.56,0.6,0.3,0.9
11901,414,0,4,0,T,1.9,1.0,1.0,0.0,0.0,0.03,8.5,65.16,1.0,3.89,2.46,38.96,0.99,0.94,1.0
11902,414,0,4,1,T,1.9,1.0,1.0,0.01,0.01,0.04,17.81,65.16,1.0,3.89,2.46,33.96,0.99,0.9,1.0
11903,414,0,4,2,T,1.9,1.0,0.99,0.02,0.02,0.07,34.31,65.16,0.99,3.89,2.46,32.07,0.98,0.85,1.0
11904,414,0,6,0,T,1.9,1.0,0.91,0.05,0.16,0.36,58.9,65.16,0.97,3.89,2.46,28.11,0.84,0.51,0.96
11905,414,0,9,0,T,1.9,1.0,1.0,0.01,0.01,0.02,6.04,65.16,1.0,3.89,2.46,38.59,1.0,0.92,1.0
11906,414,0,9,1,T,1.9,1.0,0.98,0.04,0.05,0.1,28.07,65.16,0.98,3.89,2.46,30.1,0.97,0.81,0.99
11907,414,0,9,2,T,1.9,0.99,0.94,0.08,0.11,0.2,54.15,65.16,0.97,3.89,2.46,24.68,0.92,0.75,0.97
11908,414,0,9,3,T,1.9,1.0,1.0,0.01,0.01,0.02,14.73,65.16,1.0,3.89,2.46,40.28,1.0,0.95,1.0
11909,414,0,9,4,T,1.9,1.0,0.99,0.03,0.04,0.05,50.9,65.16,0.99,3.89,2.46,34.28,0.99,0.92,1.0
11910,414,0,9,5,T,1.9,0.99,0.98,0.04,0.1,0.08,52.91,65.16,0.97,3.89,2.46,28.29,0.99,0.84,0.99
11911,415,0,0,0,T,29.69,1.0,1.0,0.0,0.0,0.01,0.0,64.42,1.0,4.16,2.55,48.13,1.0,0.98,1.0
11912,415,0,0,1,T,29.69,1.0,0.99,0.01,0.01,0.04,0.0,64.42,1.0,4.16,2.55,38.6,0.98,0.88,1.0
11913,415,0,0,2,T,29.69,1.0,0.98,0.02,0.03,0.09,0.0,64.42,0.99,4.16,2.55,34.18,0.96,0.76,0.99
11914,415,0,0,3,T,29.69,0.99,0.93,0.04,0.12,0.19,20.22,64.42,0.96,4.16,2.55,28.22,0.88,0.54,0.97
11915,415,0,0,4,T,29.69,0.98,0.83,0.1,0.33,0.34,79.73,64.42,0.9,4.16,2.55,22.35,0.71,0.33,0.91
11916,415,0,1,0,T,29.69,1.0,0.99,0.0,0.01,0.03,0.0,64.42,1.0,4.16,2.55,41.05,0.99,0.91,1.0
11917,415,0,1,1,T,29.69,1.0,0.98,0.01,0.02,0.06,0.0,64.42,0.99,4.16,2.55,36.86,0.98,0.82,0.99
11918,415,0,1,2,T,29.69,1.0,0.95,0.03,0.07,0.15,7.67,64.42,0.98,4.16,2.55,30.91,0.92,0.62,0.98
11919,415,0,1,3,T,29.69,0.98,0.88,0.08,0.23,0.28,59.26,64.42,0.93,4.16,2.55,25.01,0.79,0.4,0.94
11920,415,0,1,4,T,29.69,0.98,0.84,0.1,0.3,0.34,77.53,64.42,0.91,4.16,2.55,23.15,0.73,0.34,0.91
11921,415,0,10,0,T,29.69,1.0,0.99,0.04,0.03,0.08,38.84,64.42,0.99,4.16,2.55,31.99,0.96,0.75,0.99
11922,415,0,11,0,T,29.69,1.0,1.0,0.0,0.0,0.01,0.0,64.42,1.0,4.16,2.55,49.62,1.0,0.98,1.0
11923,415,0,2,0,T,29.69,1.0,1.0,0.0,0.0,0.01,0.0,64.42,1.0,4.16,2.55,43.5,1.0,0.96,1.0
11924,415,0,2,1,T,29.69,1.0,0.99,0.01,0.01,0.05,0.0,64.42,0.99,4.16,2.55,34.97,0.97,0.85,0.99
11925,415,0,2,2,T,29.69,1.0,0.97,0.02,0.03,0.1,0.0,64.42,0.99,4.16,2.55,30.61,0.94,0.72,0.98
11926,415,0,2,3,T,29.69,1.0,0.93,0.03,0.09,0.18,17.42,64.42,0.97,4.16,2.55,26.75,0.87,0.57,0.97
11927,415,0,2,4,T,29.69,0.99,0.9,0.05,0.13,0.22,33.6,64.42,0.95,4.16,2.55,24.82,0.82,0.5,0.95
11928,415,0,3,0,T,29.69,1.0,0.98,0.01,0.01,0.05,0.0,64.42,0.99,4.16,2.55,33.07,0.96,0.82,0.99
11929,415,0,3,1,T,29.69,1.0,0.98,0.01,0.01,0.06,0.0,64.42,0.99,4.16,2.55,32.48,0.96,0.81,0.99
11930,415,0,3,2,T,29.69,1.0,0.93,0.03,0.06,0.16,2.86,64.42,0.97,4.16,2.55,26.51,0.87,0.6,0.97
11931,415,0,3,3,T,29.69,0.99,0.84,0.07,0.25,0.3,69.37,64.42,0.92,4.16,2.55,20.7,0.7,0.38,0.91
11932,415,0,3,4,T,29.69,0.98,0.8,0.1,0.34,0.36,93.01,64.42,0.89,4.16,2.55,18.82,0.63,0.31,0.89
11933,415,0,4,0,T,29.69,1.0,1.0,0.0,0.0,0.0,0.0,64.42,1.0,4.16,2.55,47.94,1.0,0.99,1.0
11934,415,0,4,1,T,29.69,1.0,1.0,0.01,0.0,0.02,18.05,64.42,1.0,4.16,2.55,38.38,0.99,0.96,1.0
11935,415,0,4,2,T,29.69,1.0,0.99,0.02,0.02,0.07,0.0,64.42,0.99,4.16,2.55,31.81,0.97,0.83,1.0
11936,415,0,5,0,T,29.69,1.0,0.98,0.03,0.04,0.12,4.06,64.42,0.99,4.16,2.55,34.25,0.96,0.7,0.99
11937,415,0,6,0,T,29.69,0.98,0.9,0.06,0.18,0.38,47.29,64.42,0.95,4.16,2.55,26.94,0.82,0.49,0.95
11938,415,0,6,2,T,29.69,1.0,0.98,0.01,0.01,0.08,0.0,64.42,0.99,4.16,2.55,36.68,0.97,0.83,0.99
11939,415,0,7,0,T,29.69,0.99,0.93,0.05,0.07,0.22,24.43,64.42,0.97,4.16,2.55,29.27,0.89,0.6,0.97
11940,415,0,7,1,T,29.69,1.0,0.91,0.01,0.05,0.26,18.19,64.42,0.98,4.16,2.55,29.27,0.86,0.61,0.96
11941,415,0,8,0,T,29.69,1.0,0.88,0.11,0.07,0.09,74.26,64.42,0.96,4.16,2.55,22.58,0.84,0.33,0.97
11942,415,0,8,1,T,29.69,0.99,0.85,0.12,0.12,0.29,93.94,64.42,0.94,4.16,2.55,21.97,0.75,0.27,0.95
11943,415,0,9,0,T,29.69,1.0,0.99,0.01,0.01,0.04,0.0,64.42,1.0,4.16,2.55,38.6,0.99,0.88,1.0
11944,415,0,9,1,T,29.69,0.99,0.96,0.04,0.07,0.18,8.52,64.42,0.98,4.16,2.55,30.13,0.94,0.73,0.98
11945,415,0,9,2,T,29.69,0.98,0.9,0.09,0.17,0.32,44.78,64.42,0.94,4.16,2.55,24.77,0.83,0.62,0.95
11946,415,0,9,3,T,29.69,0.99,1.0,0.01,0.01,0.01,0.0,64.42,1.0,4.16,2.55,40.44,1.0,0.98,1.0
11947,415,0,9,4,T,29.69,0.99,1.0,0.02,0.04,0.05,32.47,64.42,0.99,4.16,2.55,34.57,0.99,0.91,1.0
11948,415,0,9,5,T,29.69,0.95,0.99,0.04,0.12,0.11,81.99,64.42,0.97,4.16,2.55,28.98,0.98,0.83,0.99
11949,416,0,0,0,T,19.13,1.0,1.0,0.0,0.0,0.03,0.0,66.19,1.0,3.72,2.27,48.14,0.99,0.96,1.0
11950,416,0,0,1,T,19.13,1.0,0.98,0.01,0.03,0.14,2.62,66.19,0.99,3.72,2.27,38.62,0.96,0.81,0.99
11951,416,0,0,2,T,19.13,1.0,0.95,0.03,0.08,0.22,43.59,66.19,0.97,3.72,2.27,34.2,0.9,0.66,0.98
11952,416,0,0,3,T,19.13,1.0,0.86,0.08,0.24,0.36,96.01,66.19,0.92,3.72,2.27,28.25,0.74,0.42,0.94
11953,416,0,0,4,T,19.13,0.99,0.71,0.18,0.5,0.5,151.43,66.19,0.8,3.72,2.27,22.4,0.5,0.23,0.84
11954,416,0,1,0,T,19.13,1.0,0.99,0.01,0.01,0.11,0.0,66.19,0.99,3.72,2.27,41.27,0.98,0.87,1.0
11955,416,0,1,1,T,19.13,1.0,0.97,0.02,0.04,0.19,19.17,66.19,0.99,3.72,2.27,37.02,0.95,0.74,0.99
11956,416,0,1,2,T,19.13,1.0,0.91,0.05,0.15,0.31,73.09,66.19,0.95,3.72,2.27,31.16,0.83,0.52,0.96
11957,416,0,1,3,T,19.13,0.99,0.78,0.13,0.38,0.44,127.55,66.19,0.86,3.72,2.27,25.22,0.61,0.29,0.89
11958,416,0,1,4,T,19.13,0.99,0.73,0.17,0.47,0.48,144.77,66.19,0.82,3.72,2.27,23.34,0.53,0.24,0.85
11959,416,0,10,0,T,19.13,1.0,0.96,0.12,0.26,0.29,188.92,66.19,0.95,3.72,2.27,26.83,0.83,0.47,0.98
11960,416,0,11,0,T,19.13,1.0,1.0,0.0,0.0,0.02,0.0,66.19,1.0,3.72,2.27,48.79,1.0,0.97,1.0
11961,416,0,2,0,T,19.13,1.0,0.99,0.0,0.0,0.06,0.0,66.19,1.0,3.72,2.27,43.52,0.99,0.94,1.0
11962,416,0,2,1,T,19.13,1.0,0.97,0.01,0.03,0.16,7.78,66.19,0.98,3.72,2.27,34.98,0.93,0.79,0.99
11963,416,0,2,2,T,19.13,1.0,0.94,0.03,0.09,0.25,55.26,66.19,0.96,3.72,2.27,30.66,0.85,0.64,0.97
11964,416,0,2,3,T,19.13,1.0,0.87,0.06,0.2,0.35,93.7,66.19,0.92,3.72,2.27,26.8,0.72,0.47,0.94
11965,416,0,2,4,T,19.13,1.0,0.83,0.08,0.26,0.39,110.45,66.19,0.9,3.72,2.27,24.87,0.65,0.39,0.92
11966,416,0,3,0,T,19.13,1.0,0.95,0.02,0.05,0.2,31.76,66.19,0.97,3.72,2.27,31.98,0.89,0.72,0.98
11967,416,0,3,1,T,19.13,1.0,0.96,0.01,0.05,0.18,25.72,66.19,0.98,3.72,2.27,32.5,0.9,0.73,0.98
11968,416,0,3,2,T,19.13,1.0,0.88,0.05,0.18,0.32,89.63,66.19,0.93,3.72,2.27,26.58,0.73,0.5,0.95
11969,416,0,3,3,T,19.13,0.99,0.74,0.12,0.46,0.47,145.27,66.19,0.83,3.72,2.27,20.68,0.48,0.28,0.86
11970,416,0,3,4,T,19.13,0.99,0.68,0.15,0.58,0.53,164.26,66.19,0.79,3.72,2.27,18.76,0.4,0.22,0.82
11971,416,0,4,0,T,19.13,1.0,1.0,0.0,0.0,0.01,0.0,66.19,1.0,3.72,2.27,54.45,1.0,1.0,1.0
11972,416,0,4,1,T,19.13,1.0,1.0,0.01,0.0,0.01,37.95,66.19,1.0,3.72,2.27,47.46,1.0,0.99,1.0
11973,416,0,4,2,T,19.13,1.0,0.99,0.03,0.04,0.12,91.02,66.19,0.99,3.72,2.27,32.84,0.97,0.83,1.0
11974,416,0,5,0,T,19.13,1.0,0.96,0.04,0.06,0.25,47.81,66.19,0.97,3.72,2.27,34.27,0.92,0.6,0.99
11975,416,0,6,0,T,19.13,0.99,0.86,0.06,0.2,0.46,92.4,66.19,0.94,3.72,2.27,29.86,0.77,0.46,0.95
11976,416,0,6,1,T,19.13,1.0,0.99,0.01,0.01,0.12,0.0,66.19,1.0,3.72,2.27,42.53,0.98,0.9,1.0
11977,416,0,7,0,T,19.13,1.0,0.86,0.09,0.16,0.39,86.01,66.19,0.93,3.72,2.27,29.31,0.76,0.51,0.94
11978,416,0,8,1,T,19.13,0.99,0.82,0.1,0.2,0.44,131.82,66.19,0.92,3.72,2.27,25.55,0.7,0.28,0.94
11979,416,0,9,0,T,19.13,1.0,1.0,0.01,0.01,0.05,4.54,66.19,1.0,3.72,2.27,38.62,0.99,0.97,1.0
11980,416,0,9,1,T,19.13,1.0,0.97,0.05,0.05,0.13,36.14,66.19,0.99,3.72,2.27,30.11,0.97,0.93,0.99
11981,416,0,9,2,T,19.13,0.99,0.83,0.15,0.3,0.44,94.45,66.19,0.87,3.72,2.27,24.82,0.68,0.54,0.92
11982,416,0,9,3,T,19.13,1.0,1.0,0.01,0.02,0.04,11.56,66.19,0.99,3.72,2.27,40.25,1.0,0.95,1.0
11983,416,0,9,4,T,19.13,0.98,0.99,0.03,0.06,0.07,68.19,66.19,0.98,3.72,2.27,34.52,0.99,0.89,0.98
11984,416,0,9,5,T,19.13,0.96,0.98,0.07,0.19,0.2,127.45,66.19,0.93,3.72,2.27,29.04,0.97,0.8,0.98
11985,417,0,0,0,T,0.48,1.0,1.0,0.0,0.0,0.01,0.0,72.02,1.0,3.22,2.4,48.14,1.0,0.97,1.0
11986,417,0,0,1,T,0.48,1.0,0.98,0.01,0.03,0.09,1.42,72.02,0.99,3.22,2.4,38.62,0.97,0.83,1.0
11987,417,0,0,2,T,0.48,1.0,0.96,0.02,0.09,0.17,23.01,72.02,0.98,3.22,2.4,34.2,0.93,0.68,0.99
11988,417,0,0,3,T,0.48,1.0,0.88,0.06,0.27,0.33,64.77,72.02,0.94,3.22,2.4,28.2,0.78,0.43,0.96
11989,417,0,0,4,T,0.48,1.0,0.73,0.14,0.57,0.52,118.25,72.02,0.83,3.22,2.4,22.23,0.53,0.22,0.89
11990,417,0,1,0,T,0.48,1.0,0.99,0.01,0.02,0.06,0.0,72.02,1.0,3.22,2.4,41.14,0.98,0.88,1.0
11991,417,0,1,1,T,0.48,1.0,0.97,0.01,0.05,0.12,13.15,72.02,0.99,3.22,2.4,37.01,0.96,0.76,0.99
11992,417,0,1,2,T,0.48,1.0,0.92,0.04,0.16,0.26,46.14,72.02,0.96,3.22,2.4,31.19,0.87,0.53,0.98
11993,417,0,1,3,T,0.48,1.0,0.81,0.1,0.4,0.46,96.41,72.02,0.89,3.22,2.4,25.08,0.65,0.29,0.93
11994,417,0,1,4,T,0.48,1.0,0.75,0.13,0.52,0.52,112.46,72.02,0.85,3.22,2.4,23.14,0.56,0.23,0.9
11995,417,0,10,0,T,0.48,1.0,0.97,0.07,0.23,0.29,124.61,72.02,0.97,3.22,2.4,28.01,0.86,0.52,0.98
11996,417,0,11,0,T,0.48,1.0,1.0,0.0,0.0,0.0,0.0,72.02,1.0,3.22,2.4,54.18,1.0,0.99,1.0
11997,417,0,2,0,T,0.48,1.0,1.0,0.0,0.01,0.03,0.0,72.02,1.0,3.22,2.4,43.49,0.99,0.95,1.0
11998,417,0,2,1,T,0.48,1.0,0.98,0.01,0.04,0.11,0.0,72.02,0.99,3.22,2.4,34.97,0.95,0.81,0.99
11999,417,0,2,2,T,0.48,1.0,0.95,0.02,0.12,0.22,28.97,72.02,0.97,3.22,2.4,30.55,0.88,0.65,0.98
12000,417,0,2,3,T,0.48,1.0,0.89,0.04,0.24,0.34,61.6,72.02,0.94,3.22,2.4,26.65,0.76,0.48,0.96
12001,417,0,2,4,T,0.48,1.0,0.85,0.06,0.33,0.41,76.48,72.02,0.92,3.22,2.4,24.66,0.69,0.4,0.94
12002,417,0,3,1,T,0.48,1.0,0.9,0.03,0.22,0.3,54.5,72.02,0.95,3.22,2.4,26.59,0.77,0.53,0.96
12003,417,0,3,2,T,0.48,0.99,0.77,0.09,0.53,0.51,110.63,72.02,0.86,3.22,2.4,20.56,0.51,0.28,0.9
12004,417,0,3,3,T,0.48,0.98,0.65,0.14,0.82,0.64,148.21,72.02,0.75,3.22,2.4,16.59,0.33,0.17,0.83
12005,417,0,3,4,T,0.48,0.97,0.59,0.17,0.98,0.69,167.05,72.02,0.69,3.22,2.4,14.86,0.26,0.12,0.8
12006,417,0,4,0,T,0.48,1.0,0.99,0.01,0.01,0.06,0.0,72.02,1.0,3.22,2.4,38.38,0.98,0.92,1.0
12007,417,0,4,1,T,0.48,1.0,0.99,0.02,0.04,0.13,64.31,72.02,0.99,3.22,2.4,33.69,0.97,0.85,1.0
12008,417,0,4,2,T,0.48,1.0,0.99,0.03,0.06,0.18,70.93,72.02,0.99,3.22,2.4,31.86,0.96,0.8,1.0
12009,417,0,6,0,T,0.48,1.0,0.92,0.03,0.17,0.37,44.73,72.02,0.97,3.22,2.4,31.61,0.86,0.55,0.97
12010,417,0,9,1,T,0.48,0.99,0.98,0.03,0.1,0.19,30.64,72.02,0.97,3.22,2.4,30.13,0.97,0.82,0.99
12011,417,0,9,2,T,0.48,0.99,0.94,0.08,0.21,0.31,63.67,72.02,0.93,3.22,2.4,24.72,0.91,0.73,0.97
12012,417,0,9,3,T,0.48,1.0,1.0,0.01,0.02,0.02,6.49,72.02,1.0,3.22,2.4,40.32,1.0,0.97,1.0
12013,417,0,9,4,T,0.48,1.0,0.99,0.03,0.07,0.08,33.93,72.02,0.99,3.22,2.4,34.28,0.99,0.9,0.99
12014,417,0,9,5,T,0.48,0.99,0.99,0.03,0.09,0.08,65.37,72.02,0.98,3.22,2.4,28.79,0.99,0.89,0.98
12015,418,0,0,0,T,14.03,1.0,1.0,0.0,0.0,0.02,0.0,72.82,1.0,3.62,2.54,48.14,0.99,0.96,1.0
12016,418,0,0,1,T,14.03,1.0,0.98,0.01,0.02,0.11,16.13,72.82,0.99,3.62,2.54,38.65,0.96,0.79,0.99
12017,418,0,0,2,T,14.03,1.0,0.95,0.03,0.07,0.19,41.02,72.82,0.97,3.62,2.54,34.24,0.9,0.62,0.99
12018,418,0,0,3,T,14.03,0.99,0.86,0.08,0.22,0.33,90.81,72.82,0.91,3.62,2.54,28.27,0.71,0.37,0.95
12019,418,0,0,4,T,14.03,0.94,0.7,0.18,0.53,0.48,142.33,72.82,0.77,3.62,2.54,22.37,0.45,0.19,0.86
12020,418,0,1,0,T,14.03,1.0,0.99,0.01,0.01,0.09,8.36,72.82,0.99,3.62,2.54,41.17,0.97,0.85,1.0
12021,418,0,1,1,T,14.03,1.0,0.97,0.02,0.04,0.15,26.44,72.82,0.98,3.62,2.54,36.9,0.94,0.71,0.99
12022,418,0,1,2,T,14.03,0.99,0.9,0.06,0.14,0.27,70.8,72.82,0.94,3.62,2.54,30.96,0.81,0.46,0.97
12023,418,0,1,3,T,14.03,0.96,0.78,0.14,0.36,0.42,119.73,72.82,0.84,3.62,2.54,25.17,0.57,0.25,0.91
12024,418,0,1,4,T,14.03,0.95,0.72,0.17,0.46,0.46,137.27,72.82,0.79,3.62,2.54,23.24,0.49,0.2,0.87
12025,418,0,10,0,T,14.03,1.0,0.99,0.06,0.08,0.14,155.12,72.82,0.99,3.62,2.54,33.12,0.95,0.78,1.0
12026,418,0,11,0,T,14.03,1.0,1.0,0.0,0.0,0.01,0.0,72.82,1.0,3.62,2.54,50.55,1.0,0.98,1.0
12027,418,0,2,0,T,14.03,1.0,1.0,0.0,0.0,0.03,0.0,72.82,1.0,3.62,2.54,43.8,0.99,0.94,1.0
12028,418,0,2,1,T,14.03,1.0,0.98,0.01,0.02,0.12,18.73,72.82,0.98,3.62,2.54,35.08,0.93,0.78,0.99
12029,418,0,2,2,T,14.03,1.0,0.94,0.03,0.08,0.22,49.56,72.82,0.96,3.62,2.54,30.67,0.84,0.61,0.98
12030,418,0,2,3,T,14.03,0.99,0.88,0.06,0.19,0.32,83.28,72.82,0.91,3.62,2.54,26.77,0.7,0.43,0.95
12031,418,0,2,4,T,14.03,0.99,0.83,0.08,0.27,0.39,102.56,72.82,0.88,3.62,2.54,24.82,0.62,0.36,0.93
